"currencyCode";"tierMinimumUnits";"retailPrice";"unitPrice";"armRegionName";"location";"effectiveStartDate";"meterId";"meterName";"productId";"skuId";"productName";"skuName";"serviceName";"serviceId";"serviceFamily";"unitOfMeasure";"type";"isPrimaryMeterRegion";"armSkuName";"retrievalDate"
"EUR";"0";"18715.5565";"18715.5565";"australiacentral2";"AU Central 2";"2/1/2022 12:00:00 AM";"b850cf4a-2856-4c7d-83c3-9876bf0b5798";"Cool LRS - 100 TB Data Stored";"DZH318Z08T98";"DZH318Z08T98/01CH";"Files Reserved Capacity";"Cool LRS - 100 TB";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Reservation";"False";"Cool_LRS_Data_Stored_100 TB";"8/5/2025 6:57:15 AM"
"EUR";"0";"50389.2384";"50389.2384";"australiacentral2";"AU Central 2";"2/1/2022 12:00:00 AM";"b850cf4a-2856-4c7d-83c3-9876bf0b5798";"Cool LRS - 100 TB Data Stored";"DZH318Z08T98";"DZH318Z08T98/01CD";"Files Reserved Capacity";"Cool LRS - 100 TB";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Reservation";"False";"Cool_LRS_Data_Stored_100 TB";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.002";"0.002";"southcentralus";"US South Central";"11/1/2017 12:00:00 AM";"ff7ce23d-18d7-47fd-be53-5b6a33e5188c";"LRS Write Additional IO";"DZH318Z0BNWT";"DZH318Z0BNWT/0022";"Standard Page Blob v2";"Standard LRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0831";"0.0831";"polandcentral";"PL Central";"8/1/2025 12:00:00 AM";"ff7ce594-43ff-5155-a117-e76171352a6b";"E8-2s v3 Spot";"DZH318Z0BQ4R";"DZH318Z0BQ4R/06CC";"Virtual Machines ESv3 Series";"E8-2s v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E8-2s_v3";"8/5/2025 6:57:15 AM"
"EUR";"0";"4.4322";"4.4322";"southeastasia";"AP Southeast";"10/1/2024 12:00:00 AM";"ff7d1db6-5faa-52d1-b092-39805d2d736f";"E64-32s v6";"DZH318Z0GNH6";"DZH318Z0GNH6/00G1";"Virtual Machines Esv6 Series";"E64-32s v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E64-32s_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"24072.9008";"24072.9008";"southeastasia";"AP Southeast";"10/1/2024 12:00:00 AM";"ff7d1db6-5faa-52d1-b092-39805d2d736f";"E64-32s v6";"DZH318Z0GNH6";"DZH318Z0GNH6/06GK";"Virtual Machines Esv6 Series";"E64-32s v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E64-32s_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"45428.5094";"45428.5094";"southeastasia";"AP Southeast";"10/1/2024 12:00:00 AM";"ff7d1db6-5faa-52d1-b092-39805d2d736f";"E64-32s v6";"DZH318Z0GNH6";"DZH318Z0GNH6/06GF";"Virtual Machines Esv6 Series";"E64-32s v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E64-32s_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0";"0";"Zone 4";"Zone 4";"3/1/2020 12:00:00 AM";"7fa26d88-be3a-4ebe-98c5-91964e9f0fbe";"Data Transfer In";"DZH318Z0BZHP";"DZH318Z0BZHP/0071";"ExpressRoute Direct";"2 Gbps Metered Data";"ExpressRoute";"DZH319F2869N";"Networking";"1 GB";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.5708";"0.5708";"southeastasia";"AP Southeast";"8/1/2025 12:00:00 AM";"ff7d37f5-dea5-5b18-bf75-ba342cadebd6";"E48d v4 Spot";"DZH318Z0D1L5";"DZH318Z0D1L5/006T";"Virtual Machines Edv4 Series";"E48d v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E48d_v4";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.4062";"0.4062";"eastasia";"AP East";"5/1/2023 12:00:00 AM";"ff7d5b85-8619-5471-8127-c8a0454d25b3";"Cold GRS Write Operations";"DZH318Z0C120";"DZH318Z0C120/02GV";"General Block Blob v2 Hierarchical Namespace";"Cold GRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"True";"Cold";"8/5/2025 6:57:15 AM"
"EUR";"0";"3.5291";"3.5291";"uaenorth";"AE North";"12/1/2022 12:00:00 AM";"ff7d828e-3f99-5787-a1d8-2e5fb6aad34c";"Standard Cache";"DZH318Z0CM28";"DZH318Z0CM28/0014";"File System Caching Service";"Standard";"HPC Cache";"DZH319PSD84L";"Compute";"1 Hour";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.701";"1.701";"chilecentral";"CL Central";"4/1/2025 12:00:00 AM";"ff7db28a-4596-5c03-af23-d839ceec45d5";"D4s";"DZH318Z0B07D";"DZH318Z0B07D/00J4";"Graph API - General Purpose Compute";"D4s";"Azure Cosmos DB";"DZH317DL9CC7";"Databases";"1 Hour";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"67.6936";"67.6936";"westcentralus";"US West Central";"12/1/2022 12:00:00 AM";"ff7dccc0-c0ed-5344-af21-390e822dc0bf";"Priority Read Operations";"DZH318Z0BJRM";"DZH318Z0BJRM/002D";"Azure Data Lake Storage Gen2 Hierarchical Namespace";"Archive LRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.1676";"0.1676";"westus";"US West";"8/1/2025 12:00:00 AM";"ff7dff13-afc8-53ff-83c1-b82aa39f0d62";"NV12s v3 Spot";"DZH318Z0C0XF";"DZH318Z0C0XF/005D";"Virtual Machines NVSv3 Series";"NV12s v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_NV12s_v3";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0743";"0.0743";"eastasia";"AP East";"2/1/2021 12:00:00 AM";"ccf85d15-ca6b-4297-a5fe-1e0eb23a12f8";"GRS Index Tags";"DZH318Z0BPH7";"DZH318Z0BPH7/0002";"General Block Blob v2";"Hot GRS";"Storage";"DZH317F1HKN0";"Storage";"10K/Month";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0004";"0.0004";"usgovvirginia";"US Gov Virginia";"3/1/2020 12:00:00 AM";"ed3fe466-61ac-4dd6-92e5-2e6ff47d6926";"Disk Read Operations";"DZH318Z0BNZF";"DZH318Z0BNZF/001Z";"Standard Page Blob";"Standard GRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0534";"0.0534";"switzerlandwest";"CH West";"10/1/2021 12:00:00 AM";"ff7e6ed7-a814-42ee-b7ee-e4a8ed1496eb";"Standard vCPU Duration";"DZH318Z0BQV6";"DZH318Z0BQV6/0018";"Container Instances";"Standard";"Container Instances";"DZH31976D030";"Containers";"1 Hour";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0111";"0.0111";"usgovtexas";"US Gov TX";"5/1/2023 12:00:00 AM";"ff7e9433-98e5-505f-bc90-506fd77ec499";"Cold RA-GRS Early Delete";"DZH318Z0C120";"DZH318Z0C120/02BB";"General Block Blob v2 Hierarchical Namespace";"Cold RA-GRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB";"Consumption";"True";"Cold";"8/5/2025 6:57:15 AM"
"EUR";"0";"29.4337";"29.4337";"westindia";"IN West";"9/1/2021 12:00:00 AM";"ff7ebcef-0078-5dd7-b003-c1c4ec77cb8b";"LRS Burst Enablement";"DZH318Z0BP04";"DZH318Z0BP04/01V2";"Premium SSD Managed Disks";"Burst Enablement LRS";"Storage";"DZH317F1HKN0";"Storage";"1/Month";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"6509.0041";"6509.0041";"brazilsouth";"BR South";"9/1/2024 12:00:00 AM";"42e2d8d7-c37a-5d82-8a9c-5532a5412276";"Commitment Tier Pre-Built Azure 1000K Unit";"DZH318Z09G9P";"DZH318Z09G9P/00WN";"Azure AI Document Intelligence";"Commitment Tier Pre-Built Azure 1000K";"Azure Applied AI Services";"DZH319RLHTZC";"AI + Machine Learning";"1/Month";"Consumption";"False";"Commitment Tier Pre-Built Azure 1000K";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.3636";"0.3636";"qatarcentral";"QA Central";"9/1/2024 12:00:00 AM";"ff7edcfb-5d9f-5121-bd9d-397115660b10";"D4alds v6";"DZH318Z0F5DS";"DZH318Z0F5DS/014P";"Virtual Machines Daldsv6 Series Windows";"D4alds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D4alds_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.2039";"0.2039";"qatarcentral";"QA Central";"9/1/2024 12:00:00 AM";"ff7edcfb-5d9f-5121-bd9d-397115660b10";"D4alds v6";"DZH318Z0F5DS";"DZH318Z0F5DS/014P";"Virtual Machines Daldsv6 Series Windows";"D4alds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D4alds_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0662";"0.0662";"usgovarizona";"US Gov AZ";"8/1/2025 12:00:00 AM";"ff7ee0e3-9408-55e2-b62a-ddec58d9cf2f";"D8as v4 Spot";"DZH318Z0CM2C";"DZH318Z0CM2C/0191";"Virtual Machines Dasv4 Series";"D8as v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D8as_v4";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0017";"0.0017";"switzerlandnorth";"CH North";"6/1/2024 12:00:00 AM";"ff7f0bac-bf41-5250-9589-9f8e11a50fa2";"gpt-35-turbo4K-Outp-glbl Tokens";"DZH318Z0HHG7";"DZH318Z0HHG7/11X6";"Azure OpenAI";"gpt-35-turbo4K-Outp-glbl";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1K";"Consumption";"True";"gpt-35-turbo4K-Outp-glbl";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.6489";"1.6489";"japanwest";"JA West";"4/1/2017 12:00:00 AM";"ff7f3c27-22f6-56ec-8abf-e735d693066e";"P6 Overage Transactions";"DZH318Z0BZ35";"DZH318Z0BZ35/009Z";"Computer Vision";"P6";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1K";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"867.8672";"867.8672";"centralus";"US Central";"9/1/2022 12:00:00 AM";"fa8910d4-d815-5548-973e-94bb69dbaecf";"US Lease";"DZH318Z09N07";"DZH318Z09N07/000S";"Short Codes - Leasing - Standard Number - I";"Standard";"SMS";"DZH317LD4JM1";"Azure Communication Services";"1/Month";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"2.6453";"2.6453";"southafricanorth";"ZA North";"11/1/2021 12:00:00 AM";"ff7f664d-3957-5646-b8bc-1909db7157ed";"D48s v4";"DZH318Z0CSHJ";"DZH318Z0CSHJ/00MZ";"Virtual Machines Dsv4 Series";"D48s v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D48s_v4";"8/5/2025 6:57:15 AM"
"EUR";"0";"13625.5153";"13625.5153";"southafricanorth";"ZA North";"11/1/2021 12:00:00 AM";"ff7f664d-3957-5646-b8bc-1909db7157ed";"D48s v4";"DZH318Z0CSHJ";"DZH318Z0CSHJ/016T";"Virtual Machines Dsv4 Series";"D48s v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D48s_v4";"8/5/2025 6:57:15 AM"
"EUR";"0";"26138.4248";"26138.4248";"southafricanorth";"ZA North";"11/1/2021 12:00:00 AM";"ff7f664d-3957-5646-b8bc-1909db7157ed";"D48s v4";"DZH318Z0CSHJ";"DZH318Z0CSHJ/016Q";"Virtual Machines Dsv4 Series";"D48s v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D48s_v4";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.301";"1.301";"centralindia";"IN Central";"8/1/2025 12:00:00 AM";"ff7f8c55-cdc0-514b-bdb3-4d1cca17aa0c";"E96-24as v6 Spot";"DZH318Z0F5F3";"DZH318Z0F5F3/03GH";"Virtual Machines Easv6 Series Windows";"E96-24as v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E96-24as_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.5928";"0.5928";"centralindia";"IN Central";"8/1/2025 12:00:00 AM";"ff7f8c55-cdc0-514b-bdb3-4d1cca17aa0c";"E96-24as v6 Spot";"DZH318Z0F5F3";"DZH318Z0F5F3/03GH";"Virtual Machines Easv6 Series Windows";"E96-24as v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E96-24as_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"4.4157";"4.4157";"germanywestcentral";"DE West Central";"11/1/2021 12:00:00 AM";"f87e573e-bd0e-58aa-bc16-007a1c7b6090";"E96-24ds v5 Low Priority";"DZH318Z096SL";"DZH318Z096SL/05H1";"Virtual Machines Edsv5 Series Windows";"E96-24ds v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_E96-24ds_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.4415";"1.4415";"germanywestcentral";"DE West Central";"11/1/2021 12:00:00 AM";"f87e573e-bd0e-58aa-bc16-007a1c7b6090";"E96-24ds v5 Low Priority";"DZH318Z096SL";"DZH318Z096SL/05H1";"Virtual Machines Edsv5 Series Windows";"E96-24ds v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"False";"Standard_E96-24ds_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.217";"0.217";"koreacentral";"KR Central";"8/1/2018 12:00:00 AM";"7af5dfee-4745-4c26-85b1-221cd14b00cd";"Self Hosted Monitoring Operations";"DZH318Z0BQPM";"DZH318Z0BQPM/001L";"Azure Data Factory v2";"Self Hosted";"Azure Data Factory v2";"DZH315FBNNW2";"Analytics";"50K";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.3504";"1.3504";"southcentralus";"US South Central";"8/1/2020 12:00:00 AM";"ff7fc3d2-87cf-506e-bf71-ca41843775ec";"E32 v4 Low Priority";"DZH318Z0D1L3";"DZH318Z0D1L3/006V";"Virtual Machines Ev4 Series Windows";"E32 v4 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E32_v4";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.42";"0.42";"southcentralus";"US South Central";"8/1/2020 12:00:00 AM";"ff7fc3d2-87cf-506e-bf71-ca41843775ec";"E32 v4 Low Priority";"DZH318Z0D1L3";"DZH318Z0D1L3/006V";"Virtual Machines Ev4 Series Windows";"E32 v4 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E32_v4";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0712";"0.0712";"australiacentral2";"AU Central 2";"10/1/2023 12:00:00 AM";"ff7fd712-bc47-5e17-9df7-80867961b85f";"E2ads v5 Low Priority";"DZH318Z092R4";"DZH318Z092R4/02GS";"Eadsv5 Series CloudServices";"E2ads v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E2ads_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.7263";"0.7263";"westindia";"IN West";"8/1/2025 12:00:00 AM";"ff7fdec9-b835-531f-9c4e-fe1adff3c45b";"E64as v6 Spot";"DZH318Z0F5F1";"DZH318Z0F5F1/00HK";"Virtual Machines Easv6 Series";"E64as v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E64as_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"71.7205";"71.7205";"eastus";"US East";"3/1/2025 12:00:00 AM";"ff7fe6bd-f7d9-5433-afe4-2ae3c1b304ff";"M416s_10_v2";"DZH318Z0BX5L";"DZH318Z0BX5L/069X";"Virtual Machines MSv2 Series";"M416s_10_v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_M416s_10_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"365377.3053";"365377.3053";"eastus";"US East";"3/1/2025 12:00:00 AM";"ff7fe6bd-f7d9-5433-afe4-2ae3c1b304ff";"M416s_10_v2";"DZH318Z0BX5L";"DZH318Z0BX5L/09QJ";"Virtual Machines MSv2 Series";"M416s_10_v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_M416s_10_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"529363.4194";"529363.4194";"eastus";"US East";"3/1/2025 12:00:00 AM";"ff7fe6bd-f7d9-5433-afe4-2ae3c1b304ff";"M416s_10_v2";"DZH318Z0BX5L";"DZH318Z0BX5L/09QH";"Virtual Machines MSv2 Series";"M416s_10_v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_M416s_10_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"15.4914";"15.4914";"jioindiawest";"IN West Jio";"6/1/2024 12:00:00 AM";"c2ff3e38-9462-5094-9ffd-f01fb64eec67";"Commitment Tier Custom Connected 500K CT Overage Transactions";"DZH318Z09G9P";"DZH318Z09G9P/00PC";"Azure AI Document Intelligence";"Commitment Tier Custom Connected 500K";"Azure Applied AI Services";"DZH319RLHTZC";"AI + Machine Learning";"1K";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.6075";"0.6075";"uksouth";"UK South";"10/1/2023 12:00:00 AM";"9af10162-606a-55bc-b3bf-20b901af5c7c";"Commitment Tier Summarization Azure 10M CT Overage Transactions";"DZH318Z0BQL9";"DZH318Z0BQL9/01S2";"Language";"Commitment Tier Summarization Azure 10M";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1K";"Consumption";"False";"Commitment Tier Summarization Azure 10M";"8/5/2025 6:57:15 AM"
"EUR";"0";"78.1956";"78.1956";"ukwest";"UK West";"10/1/2017 12:00:00 AM";"ff8036e0-6f5a-47b6-b4ce-4a4d4a014d7a";"S40 LRS Disk";"DZH318Z0BP0L";"DZH318Z0BP0L/004G";"Standard HDD Managed Disks";"S40 LRS";"Storage";"DZH317F1HKN0";"Storage";"1/Month";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"4.066";"4.066";"westeurope";"EU West";"8/1/2023 12:00:00 AM";"ff809851-488f-50e6-a530-ccfc787238ab";"EC96esv5 Low Priority";"DZH318Z0K7X5";"DZH318Z0K7X5/008N";"Virtual Machines ECesv5 Series Windows";"EC96esv5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_EC96es_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.2662";"1.2662";"westeurope";"EU West";"8/1/2023 12:00:00 AM";"ff809851-488f-50e6-a530-ccfc787238ab";"EC96esv5 Low Priority";"DZH318Z0K7X5";"DZH318Z0K7X5/008N";"Virtual Machines ECesv5 Series Windows";"EC96esv5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_EC96es_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.9013";"0.9013";"eastus2";"US East 2";"8/1/2025 12:00:00 AM";"ff80989d-0433-5ac1-93e5-ac776399fd0b";"B32as v2 Spot";"DZH318Z0K9JH";"DZH318Z0K9JH/01NQ";"Virtual Machines Basv2 Series";"B32as v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_B32as_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.1128";"0.1128";"eastus2";"US East 2";"3/1/2020 12:00:00 AM";"ff80c270-476c-4427-80bb-e34ae64c7359";"Cool ZRS Write Operations";"DZH318Z0C120";"DZH318Z0C120/004K";"General Block Blob v2 Hierarchical Namespace";"Cool ZRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.2941";"1.2941";"southcentralus";"US South Central";"8/1/2025 12:00:00 AM";"ff80d976-3d7c-5227-aafe-06b1f2a0d3b4";"D128lds v6 Spot";"DZH318Z0GNH2";"DZH318Z0GNH2/0002";"Virtual Machines Dldsv6 Series";"D128lds v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D128lds_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"179.0636";"179.0636";"switzerlandwest";"CH West";"4/1/2025 12:00:00 AM";"71df89f0-55a7-4f38-b749-d3986a0abccf";"eDTUs";"DZH318Z0BQHP";"DZH318Z0BQHP/00M1";"SQL Database Elastic Pool - Standard";"2000 DTU Pack";"SQL Database";"DZH3180HX10K";"Databases";"1/Day";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0";"0";"swedencentral";"SE Central";"8/1/2025 12:00:00 AM";"b203778a-24c5-4f5d-8033-29b4ff815ed1";"Free Transactions";"DZH318Z0BZ35";"DZH318Z0BZ35/00GV";"Computer Vision";"Free";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1K";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.6075";"0.6075";"centralus";"US Central";"12/1/2022 12:00:00 AM";"87566aaf-cb35-5a86-8fbb-67b14f9ac64e";"Commitment Tier Azure 1M CT Overage Transactions";"DZH318Z0BQL9";"DZH318Z0BQL9/00SK";"Language";"Commitment Tier Azure 1M";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1K";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0868";"0.0868";"italynorth";"IT North";"6/27/2023 12:00:00 AM";"ff815b96-5626-5216-8f71-6080c62fa959";"Cool LRS Write Operations";"DZH318Z0BNZJ";"DZH318Z0BNZJ/014G";"Blob Storage";"Cool LRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.7152";"0.7152";"northcentralus";"US North Central";"8/1/2025 12:00:00 AM";"ff8162f6-23c3-539b-b4bf-96862cca4ed5";"E48 v3/E48s v3 Spot";"DZH318Z0BPWH";"DZH318Z0BPWH/014B";"Virtual Machines Ev3 Series Windows";"E48 v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E48_v3";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.4133";"0.4133";"northcentralus";"US North Central";"8/1/2025 12:00:00 AM";"ff8162f6-23c3-539b-b4bf-96862cca4ed5";"E48 v3/E48s v3 Spot";"DZH318Z0BPWH";"DZH318Z0BPWH/014B";"Virtual Machines Ev3 Series Windows";"E48 v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E48_v3";"8/5/2025 6:57:15 AM"
"EUR";"0";"12.5632";"12.5632";"westeurope";"EU West";"1/1/2021 12:00:00 AM";"ff81789f-1286-59d1-bb36-3ec6efa6f191";"M64dms_v2";"DZH318Z08LV1";"DZH318Z08LV1/00L2";"Virtual Machines MdSv2 Series";"M64dms_v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_M64dms_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"64007.8108";"64007.8108";"westeurope";"EU West";"1/1/2021 12:00:00 AM";"ff81789f-1286-59d1-bb36-3ec6efa6f191";"M64dms_v2";"DZH318Z08LV1";"DZH318Z08LV1/00L7";"Virtual Machines MdSv2 Series";"M64dms_v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_M64dms_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"92709.9154";"92709.9154";"westeurope";"EU West";"1/1/2021 12:00:00 AM";"ff81789f-1286-59d1-bb36-3ec6efa6f191";"M64dms_v2";"DZH318Z08LV1";"DZH318Z08LV1/00L6";"Virtual Machines MdSv2 Series";"M64dms_v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_M64dms_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0167";"0.0167";"attdetroit1";"ATT Detroit 1";"4/1/2023 12:00:00 AM";"ff81c486-2ddb-54ab-aea7-8f6c7c140805";"D2 v3/D2s v3 Low Priority";"DZH318Z0BQ4K";"DZH318Z0BQ4K/0306";"Virtual Machines Dv3 Series";"D2 v3 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D2_v3";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.3055";"0.3055";"centralus";"US Central";"10/1/2023 12:00:00 AM";"ff81feb3-32ed-57f7-90ff-aae0e5166f75";"E8-4as v5 Low Priority";"DZH318Z092QW";"DZH318Z092QW/012P";"Easv5 Series CloudServices";"E8-4as v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E8-4as_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.1384";"1.1384";"swedencentral";"SE Central";"8/1/2025 12:00:00 AM";"ff821113-2b71-54ed-aa34-a2f79876114a";"M32dms_v2 Spot";"DZH318Z08LV1";"DZH318Z08LV1/0153";"Virtual Machines MdSv2 Series";"M32dms_v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_M32dms_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0087";"0.0087";"eastasia";"AP East";"7/1/2018 12:00:00 AM";"ff821587-def4-4ec7-841c-91a7ba5039d9";"Cool ZRS Read Operations";"DZH318Z0BPH7";"DZH318Z0BPH7/000S";"General Block Blob v2";"Cool ZRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.8679";"0.8679";"francecentral";"FR Central";"9/1/2022 12:00:00 AM";"dc9e1eb2-e70a-54e7-aa82-c3907867b79e";"Standard Consumption Unit";"DZH318Z09N05";"DZH318Z09N05/001D";"Short Codes - Outbound - I";"Standard";"SMS";"DZH317LD4JM1";"Azure Communication Services";"1";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0043";"0.0043";"koreacentral";"KR Central";"3/1/2020 12:00:00 AM";"ff823a2d-c283-446c-af10-0bd527e0d2ec";"Hot Read Operations";"DZH318Z0C120";"DZH318Z0C120/0085";"General Block Blob v2 Hierarchical Namespace";"Hot LRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
