"currencyCode";"tierMinimumUnits";"retailPrice";"unitPrice";"armRegionName";"location";"effectiveStartDate";"meterId";"meterName";"productId";"skuId";"productName";"skuName";"serviceName";"serviceId";"serviceFamily";"unitOfMeasure";"type";"isPrimaryMeterRegion";"armSkuName";"retrievalDate"
"EUR";"0";"0.002";"0.002";"malaysiawest";"MY West";"4/1/2025 12:00:00 AM";"194156d5-0156-5c3f-b961-62ca7638c199";"Hot Data Scanned for Query Acceleration";"DZH318Z0BJRM";"DZH318Z0BJRM/0209";"Azure Data Lake Storage Gen2 Hierarchical Namespace";"Hot ZRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB";"Consumption";"False";"";"6/5/2025 6:55:59 AM"
"EUR";"0";"23.8082";"23.8082";"westus";"US West";"4/1/2025 12:00:00 AM";"ff5e6429-d97e-57d5-a8d8-187bc93b0bdb";"ND96isrMI300Xv5 Low Priority";"DZH318Z0FZ0C";"DZH318Z0FZ0C/00B0";"Virtual Machines NDMI300Xv5 Srs Windows";"ND96isrMI300Xv5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_ND96isr_MI300X_v5";"6/5/2025 6:55:59 AM"
"EUR";"0";"11.1228";"11.1228";"westus";"US West";"4/1/2025 12:00:00 AM";"ff5e6429-d97e-57d5-a8d8-187bc93b0bdb";"ND96isrMI300Xv5 Low Priority";"DZH318Z0FZ0C";"DZH318Z0FZ0C/00B0";"Virtual Machines NDMI300Xv5 Srs Windows";"ND96isrMI300Xv5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_ND96isr_MI300X_v5";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.2522";"0.2522";"centralus";"US Central";"11/1/2021 12:00:00 AM";"ff5e8a37-7f8c-52e5-9d54-4297f855503e";"E4 v5";"DZH318Z08M9J";"DZH318Z08M9J/00LG";"Virtual Machines Ev5 Series";"Standard_E4_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E4_v5";"6/5/2025 6:55:59 AM"
"EUR";"0";"1302.4243";"1302.4243";"centralus";"US Central";"4/1/2025 12:00:00 AM";"ff5e8a37-7f8c-52e5-9d54-4297f855503e";"E4 v5";"DZH318Z08M9J";"DZH318Z08M9J/0398";"Virtual Machines Ev5 Series";"Standard_E4_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E4_v5";"6/5/2025 6:55:59 AM"
"EUR";"0";"2450.0088";"2450.0088";"centralus";"US Central";"6/1/2024 12:00:00 AM";"ff5e8a37-7f8c-52e5-9d54-4297f855503e";"E4 v5";"DZH318Z08M9J";"DZH318Z08M9J/038R";"Virtual Machines Ev5 Series";"Standard_E4_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E4_v5";"6/5/2025 6:55:59 AM"
"EUR";"0";"5.937";"5.937";"qatarcentral";"QA Central";"4/1/2024 12:00:00 AM";"ff5e8de6-3e7f-570b-bdfc-5f60d42430c4";"D64as v4";"DZH318Z0CM93";"DZH318Z0CM93/01FQ";"Virtual Machines Dasv4 Series Windows";"D64as v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D64as_v4";"6/5/2025 6:55:59 AM"
"EUR";"0";"3.3322";"3.3322";"qatarcentral";"QA Central";"4/1/2024 12:00:00 AM";"ff5e8de6-3e7f-570b-bdfc-5f60d42430c4";"D64as v4";"DZH318Z0CM93";"DZH318Z0CM93/01FQ";"Virtual Machines Dasv4 Series Windows";"D64as v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D64as_v4";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.6406";"0.6406";"chilecentral";"CL Central";"4/1/2025 12:00:00 AM";"ff5eefc0-2f28-5936-a0d3-da86cb4eee8a";"D16 v5 Low Priority";"DZH318Z08M9V";"DZH318Z08M9V/024H";"Virtual Machines Dv5 Series Windows";"Standard_D16_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D16_v5";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.1902";"0.1902";"chilecentral";"CL Central";"4/1/2025 12:00:00 AM";"ff5eefc0-2f28-5936-a0d3-da86cb4eee8a";"D16 v5 Low Priority";"DZH318Z08M9V";"DZH318Z08M9V/024H";"Virtual Machines Dv5 Series Windows";"Standard_D16_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D16_v5";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.1751";"0.1751";"southeastasia";"AP Southeast";"4/1/2025 12:00:00 AM";"ff5ef0e5-090c-57b8-99a4-e13168b56528";"E20s v5 Spot";"DZH318Z096SR";"DZH318Z096SR/03K0";"Virtual Machines Esv5 Series";"E20s v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E20s_v5";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.8176";"0.8176";"israelcentral";"IL Central";"8/15/2023 12:00:00 AM";"ff5f0859-205a-52c6-826c-e1b0e12fe85b";"D2s";"DZH318Z0B07D";"DZH318Z0B07D/00FD";"Graph API - General Purpose Compute";"D2s";"Azure Cosmos DB";"DZH317DL9CC7";"Databases";"1 Hour";"Consumption";"True";"";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.2607";"0.2607";"germanynorth";"DE North";"4/1/2025 12:00:00 AM";"ff5f3b93-9019-5cfc-86ae-dec2a1bb25a2";"FX8ms v2 Spot";"DZH318Z0H7F2";"DZH318Z0H7F2/06SB";"Virtual Machines FXmsv2 Series Windows";"FX8ms v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_FX8ms_v2";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.2122";"0.2122";"germanynorth";"DE North";"4/1/2025 12:00:00 AM";"ff5f3b93-9019-5cfc-86ae-dec2a1bb25a2";"FX8ms v2 Spot";"DZH318Z0H7F2";"DZH318Z0H7F2/06SB";"Virtual Machines FXmsv2 Series Windows";"FX8ms v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_FX8ms_v2";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.9167";"0.9167";"eastasia";"AP East";"8/1/2019 12:00:00 AM";"661b486d-434c-464d-8b8c-7360cb7d828b";"E20s v3 Low Priority";"DZH318Z0BPVN";"DZH318Z0BPVN/00QK";"Virtual Machines ESv3 Series Windows";"E20s v3 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_E20s_v3";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.2955";"0.2955";"eastasia";"AP East";"8/1/2019 12:00:00 AM";"661b486d-434c-464d-8b8c-7360cb7d828b";"E20s v3 Low Priority";"DZH318Z0BPVN";"DZH318Z0BPVN/00QK";"Virtual Machines ESv3 Series Windows";"E20s v3 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"False";"Standard_E20s_v3";"6/5/2025 6:55:59 AM"
"EUR";"0";"3.4994";"3.4994";"northcentralus";"US North Central";"9/1/2024 12:00:00 AM";"ff5f65b9-a7ff-5528-a904-9cdb24d767fb";"D96ads v6 Low Priority";"DZH318Z0F5F9";"DZH318Z0F5F9/01KF";"Virtual Machines Dadsv6 Series Windows";"D96ads v6 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D96ads_v6";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.968";"0.968";"northcentralus";"US North Central";"9/1/2024 12:00:00 AM";"ff5f65b9-a7ff-5528-a904-9cdb24d767fb";"D96ads v6 Low Priority";"DZH318Z0F5F9";"DZH318Z0F5F9/01KF";"Virtual Machines Dadsv6 Series Windows";"D96ads v6 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D96ads_v6";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.2398";"0.2398";"usgovarizona";"US Gov AZ";"10/1/2023 12:00:00 AM";"ff5f6a92-61fd-5fa8-b960-b2ad5eb467d1";"E8ads v5 Low Priority";"DZH318Z092R4";"DZH318Z092R4/036N";"Eadsv5 Series CloudServices";"E8ads v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E8ads_v5";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.077";"0.077";"attdallas1";"ATT Dallas 1";"4/1/2022 12:00:00 AM";"ff5f91ae-04c4-5759-a2fe-63924c511bd1";"SMS Country Code 47 Notification";"DZH318Z0BQLB";"DZH318Z0BQLB/080Z";"Azure Monitor";"SMS Country Code 47";"Azure Monitor";"DZH315BMCLC8";"Management and Governance";"1";"Consumption";"True";"";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.1789";"0.1789";"ukwest";"UK West";"5/1/2025 12:00:00 AM";"ff5f937d-2106-595e-b348-e6c4b65a07f9";"D16ds v4 Spot";"DZH318Z0CSHM";"DZH318Z0CSHM/0088";"Virtual Machines Ddsv4 Series";"D16ds v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D16ds_v4";"6/5/2025 6:55:59 AM"
"EUR";"0";"298.9913";"298.9913";"centralindia";"IN Central";"11/1/2018 12:00:00 AM";"ff5fbd43-4952-4b19-adb1-a51ef5f5984f";"E50 LRS Disk";"DZH318Z0BP88";"DZH318Z0BP88/00BZ";"Standard SSD Managed Disks";"E50 LRS";"Storage";"DZH317F1HKN0";"Storage";"1/Month";"Consumption";"True";"";"6/5/2025 6:55:59 AM"
"EUR";"0";"8.2366";"8.2366";"francesouth";"FR South";"10/1/2023 12:00:00 AM";"ff5fe436-2e38-5d58-963e-ee65778cab81";"E64-16ads v5";"DZH318Z092R4";"DZH318Z092R4/02JS";"Eadsv5 Series CloudServices";"E64-16ads v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E64-16ads_v5";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.0076";"0.0076";"koreasouth";"KR South";"6/1/2025 12:00:00 AM";"ff5ff2b5-aba6-5473-ade2-6520dc95993d";"B2ts v2 Spot";"DZH318Z0K9K9";"DZH318Z0K9K9/017G";"Virtual Machines Bsv2 Series";"B2ts v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_B2ts_v2";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.0265";"0.0265";"eastus";"US East";"5/1/2024 12:00:00 AM";"8de34d2b-d93c-4a10-9c21-5e9308001143";"ZRS Data Stored";"DZH318Z0BNZH";"DZH318Z0BNZH/004D";"General Block Blob";"Standard ZRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"False";"";"6/5/2025 6:55:59 AM"
"EUR";"1024";"0.0261";"0.0261";"eastus";"US East";"5/1/2024 12:00:00 AM";"8de34d2b-d93c-4a10-9c21-5e9308001143";"ZRS Data Stored";"DZH318Z0BNZH";"DZH318Z0BNZH/004D";"General Block Blob";"Standard ZRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"False";"";"6/5/2025 6:55:59 AM"
"EUR";"1024000";"0.0248";"0.0248";"eastus";"US East";"5/1/2024 12:00:00 AM";"8de34d2b-d93c-4a10-9c21-5e9308001143";"ZRS Data Stored";"DZH318Z0BNZH";"DZH318Z0BNZH/004D";"General Block Blob";"Standard ZRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"False";"";"6/5/2025 6:55:59 AM"
"EUR";"51200";"0.0257";"0.0257";"eastus";"US East";"5/1/2024 12:00:00 AM";"8de34d2b-d93c-4a10-9c21-5e9308001143";"ZRS Data Stored";"DZH318Z0BNZH";"DZH318Z0BNZH/004D";"General Block Blob";"Standard ZRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"False";"";"6/5/2025 6:55:59 AM"
"EUR";"512000";"0.0252";"0.0252";"eastus";"US East";"5/1/2024 12:00:00 AM";"8de34d2b-d93c-4a10-9c21-5e9308001143";"ZRS Data Stored";"DZH318Z0BNZH";"DZH318Z0BNZH/004D";"General Block Blob";"Standard ZRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"False";"";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.0001";"0.0001";"southcentralus";"US South Central";"5/1/2025 12:00:00 AM";"ff601e35-25ac-53d2-bf24-d7e3d6533a99";"gpt-4.1-mini-ft mdl grdr cchd inpt Tokens";"DZH318Z0HHG7";"DZH318Z0HHG7/20C2";"Azure OpenAI";"gpt-4.1-mini-ft mdl grdr cchd inpt";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1K";"Consumption";"True";"gpt-4.1-mini-ft mdl grdr cchd inpt";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.4999";"0.4999";"westindia";"IN West";"11/1/2024 12:00:00 AM";"ff603825-baee-581e-8758-f9f7672c833d";"D8lds v6";"DZH318Z0GNH2";"DZH318Z0GNH2/00F0";"Virtual Machines Dldsv6 Series";"D8lds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D8lds_v6";"6/5/2025 6:55:59 AM"
"EUR";"0";"2714.5638";"2714.5638";"westindia";"IN West";"11/1/2024 12:00:00 AM";"ff603825-baee-581e-8758-f9f7672c833d";"D8lds v6";"DZH318Z0GNH2";"DZH318Z0GNH2/02S2";"Virtual Machines Dldsv6 Series";"D8lds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D8lds_v6";"6/5/2025 6:55:59 AM"
"EUR";"0";"5122.1023";"5122.1023";"westindia";"IN West";"11/1/2024 12:00:00 AM";"ff603825-baee-581e-8758-f9f7672c833d";"D8lds v6";"DZH318Z0GNH2";"DZH318Z0GNH2/02RN";"Virtual Machines Dldsv6 Series";"D8lds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D8lds_v6";"6/5/2025 6:55:59 AM"
"EUR";"0";"7.2368";"7.2368";"spaincentral";"ES Central";"9/1/2024 12:00:00 AM";"ff6082db-e65a-5a27-99dc-2d2918ec56dc";"E96ads v6";"DZH318Z0F5DX";"DZH318Z0F5DX/02P7";"Virtual Machines Eadsv6 Series";"E96ads v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E96ads_v6";"6/5/2025 6:55:59 AM"
"EUR";"0";"37403.1145";"37403.1145";"spaincentral";"ES Central";"4/1/2025 12:00:00 AM";"ff6082db-e65a-5a27-99dc-2d2918ec56dc";"E96ads v6";"DZH318Z0F5DX";"DZH318Z0F5DX/03WZ";"Virtual Machines Eadsv6 Series";"E96ads v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E96ads_v6";"6/5/2025 6:55:59 AM"
"EUR";"0";"72271.2794";"72271.2794";"spaincentral";"ES Central";"9/1/2024 12:00:00 AM";"ff6082db-e65a-5a27-99dc-2d2918ec56dc";"E96ads v6";"DZH318Z0F5DX";"DZH318Z0F5DX/03X1";"Virtual Machines Eadsv6 Series";"E96ads v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E96ads_v6";"6/5/2025 6:55:59 AM"
"EUR";"0";"3.6498";"3.6498";"qatarcentral";"QA Central";"7/5/2022 12:00:00 AM";"ff6099e3-4b63-5eef-b4ab-75bfc619f326";"PRS1 DTU";"DZH318Z0BQH0";"DZH318Z0BQH0/013F";"SQL Database Single Premium RS";"PRS1";"SQL Database";"DZH3180HX10K";"Databases";"1/Day";"Consumption";"True";"";"6/5/2025 6:55:59 AM"
"EUR";"0";"8.848";"8.848";"Global";"Global";"10/1/2021 12:00:00 AM";"ff60cf19-ff91-5994-95be-b11aaa07bed0";"S9 Japan Transactions";"DZH318Z0DCFB";"DZH318Z0DCFB/000K";"MS Bing Search v7";"S9 Japan";"MS Bing Services";"DZH314MT4K7B";"Other";"1K";"Consumption";"True";"";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.003";"0.003";"swedensouth";"SE South";"9/1/2024 12:00:00 AM";"ff60fa58-611b-53e6-9172-9fc9bdf95b03";"Disk Transactions LRS Disk Operations";"DZH318Z0BP88";"DZH318Z0BP88/0308";"Standard SSD Managed Disks";"Disk Transactions LRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"True";"Disk Transactions";"6/5/2025 6:55:59 AM"
"EUR";"0";"0";"0";"uaecentral";"AE Central";"7/1/2023 12:00:00 AM";"6c6b6248-85bc-5a2c-bf00-2180ec8196d6";"Per node Trial Node";"DZH318Z0D9CQ";"DZH318Z0D9CQ/00D3";"Microsoft Defender for Resource Manager";"Per node Trial";"Microsoft Defender for Cloud";"DZH317R3LFB4";"Security";"1/Hour";"Consumption";"False";"Per node Trial";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.0177";"0.0177";"southindia";"IN South";"1/1/2025 12:00:00 AM";"ff611427-db7b-57e2-8f3b-8800541a48aa";"gpt4omini-rt-aud1217 Outp glbl Tokens";"DZH318Z0HHG7";"DZH318Z0HHG7/1QRV";"Azure OpenAI";"gpt4omini-rt-aud1217 Outp glbl";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1K";"Consumption";"True";"gpt4omini-rt-aud1217 Outp glbl";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.4946";"0.4946";"uaenorth";"AE North";"11/1/2023 12:00:00 AM";"ff6154f2-3ef5-55d4-a30c-3a18d0c4f2ce";"EC4adscc v5";"DZH318Z0BDCG";"DZH318Z0BDCG/00KD";"Virtual Machines ECadsccv5 Series Windows";"Standard_EC4ads_cc_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_EC4ads_cc_v5";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.3318";"0.3318";"uaenorth";"AE North";"11/1/2023 12:00:00 AM";"ff6154f2-3ef5-55d4-a30c-3a18d0c4f2ce";"EC4adscc v5";"DZH318Z0BDCG";"DZH318Z0BDCG/00KD";"Virtual Machines ECadsccv5 Series Windows";"Standard_EC4ads_cc_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_EC4ads_cc_v5";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.8848";"0.8848";"southafricanorth";"ZA North";"4/1/2025 12:00:00 AM";"ff6159cf-5173-5802-827b-91a206631803";"Provisioned Managed Global Unit";"DZH318Z0T7L1";"DZH318Z0T7L1/02GV";"Deepseek model family";"Provisioned Managed Global";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1/Hour";"Consumption";"True";"Provisioned Managed Global";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.1265";"0.1265";"switzerlandnorth";"CH North";"11/1/2021 12:00:00 AM";"ff61df30-2893-5fd9-8c83-64670e927974";"Archive Priority Data Retrieval";"DZH318Z0BNZJ";"DZH318Z0BNZJ/00HH";"Blob Storage";"Archive LRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB";"Consumption";"True";"";"6/5/2025 6:55:59 AM"
"EUR";"0";"6.1113";"6.1113";"brazilsouth";"BR South";"1/1/2025 12:00:00 AM";"ff61fe6b-c386-55a3-bbbf-baaf1a740397";"FX32ms v2";"DZH318Z0H7F3";"DZH318Z0H7F3/027Q";"Virtual Machines FXmsv2 Series";"FX32ms v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_FX32ms_v2";"6/5/2025 6:55:59 AM"
"EUR";"0";"30515.8379";"30515.8379";"brazilsouth";"BR South";"1/1/2025 12:00:00 AM";"ff61fe6b-c386-55a3-bbbf-baaf1a740397";"FX32ms v2";"DZH318Z0H7F3";"DZH318Z0H7F3/09M5";"Virtual Machines FXmsv2 Series";"FX32ms v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_FX32ms_v2";"6/5/2025 6:55:59 AM"
"EUR";"0";"43364.8912";"43364.8912";"brazilsouth";"BR South";"1/1/2025 12:00:00 AM";"ff61fe6b-c386-55a3-bbbf-baaf1a740397";"FX32ms v2";"DZH318Z0H7F3";"DZH318Z0H7F3/09M4";"Virtual Machines FXmsv2 Series";"FX32ms v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_FX32ms_v2";"6/5/2025 6:55:59 AM"
"EUR";"0";"0";"0";"westus";"US West";"5/1/2025 12:00:00 AM";"ff6205a9-c613-55a9-a6b8-e03101814bb4";"Free Experimentation Events";"DZH318Z0CHL0";"DZH318Z0CHL0/000S";"App Configuration";"Free";"App Configuration";"DZH319K8RFPB";"Developer Tools";"1K";"Consumption";"True";"";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.327";"0.327";"australiasoutheast";"AU Southeast";"5/1/2025 12:00:00 AM";"ff621e31-afed-5e3d-98d8-16fd9a9e3e5b";"D32 v3/D32s v3 Spot";"DZH318Z0BQ4K";"DZH318Z0BQ4K/0253";"Virtual Machines Dv3 Series";"D32 v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D32_v3";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.0155";"0.0155";"southafricanorth";"ZA North";"12/1/2024 12:00:00 AM";"ff623031-9f14-5c16-86a0-fad6df3dadd5";"Auto Tune vCore";"DZH318Z0LC91";"DZH318Z0LC91/0017";"Azure Database for PostgreSQL Flexible Server Autonomous Database Tuning Service";"Auto Tune";"Azure Database for PostgreSQL";"DZH3199QPQTD";"Databases";"1 Hour";"Consumption";"True";"Auto Tune";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.1767";"0.1767";"uksouth";"UK South";"10/1/2024 12:00:00 AM";"ff6242f8-e99a-5184-89c2-d018a8832a1d";"D16s v3 Spot";"DZH318Z0BPWD";"DZH318Z0BPWD/018P";"Virtual Machines DSv3 Series Windows";"D16s v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D16s_v3";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.0985";"0.0985";"uksouth";"UK South";"10/1/2024 12:00:00 AM";"ff6242f8-e99a-5184-89c2-d018a8832a1d";"D16s v3 Spot";"DZH318Z0BPWD";"DZH318Z0BPWD/018P";"Virtual Machines DSv3 Series Windows";"D16s v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D16s_v3";"6/5/2025 6:55:59 AM"
"EUR";"0";"17.696";"17.696";"uaenorth";"AE North";"5/1/2023 12:00:00 AM";"d48be97c-3071-537e-9aba-a46f2630ee73";"LU Leased Number";"DZH318Z09528";"DZH318Z09528/016D";"Toll Free Numbers";"LU";"Phone Numbers";"DZH3149MGPWW";"Azure Communication Services";"1/Month";"Consumption";"False";"LU";"6/5/2025 6:55:59 AM"
"EUR";"0";"291.9837";"291.9837";"Zone 4";"Zone 4";"5/1/2022 12:00:00 AM";"ff626141-dfd2-53df-aeb8-beb66c33fdff";"Premium Base Fees";"DZH318Z0DV7B";"DZH318Z0DV7B/0002";"Azure Front Door";"Premium";"Azure Front Door Service";"DZH318VJKJ1B";"Networking";"1/Month";"Consumption";"True";"";"6/5/2025 6:55:59 AM"
"EUR";"0";"5.6149";"5.6149";"centralus";"US Central";"10/1/2024 12:00:00 AM";"ff62675e-fb73-5cba-8665-bd1fc5b9e2fb";"E96pds v6";"DZH318Z0G1GS";"DZH318Z0G1GS/00LQ";"Virtual Machines Epdsv6 Series";"E96pds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E96pds_v6";"6/5/2025 6:55:59 AM"
"EUR";"0";"29018.7577";"29018.7577";"centralus";"US Central";"4/1/2025 12:00:00 AM";"ff62675e-fb73-5cba-8665-bd1fc5b9e2fb";"E96pds v6";"DZH318Z0G1GS";"DZH318Z0G1GS/02LM";"Virtual Machines Epdsv6 Series";"E96pds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E96pds_v6";"6/5/2025 6:55:59 AM"
"EUR";"0";"56069.7222";"56069.7222";"centralus";"US Central";"10/1/2024 12:00:00 AM";"ff62675e-fb73-5cba-8665-bd1fc5b9e2fb";"E96pds v6";"DZH318Z0G1GS";"DZH318Z0G1GS/02LL";"Virtual Machines Epdsv6 Series";"E96pds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E96pds_v6";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.0792";"0.0792";"westindia";"IN West";"10/1/2023 12:00:00 AM";"ff62681b-9ebc-5f71-ae9f-07a184276625";"D2ads v5 Low Priority";"DZH318Z08W2Q";"DZH318Z08W2Q/00NS";"Dadsv5 Series Cloud Services";"Standard_D2ads_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D2ads_v5";"6/5/2025 6:55:59 AM"
"EUR";"0";"0.109";"0.109";"switzerlandnorth";"CH North";"10/1/2021 12:00:00 AM";"ff629352-25ba-4452-88b3-ba05b2b043c8";"C2 Cache Instance";"DZH318Z0BQH2";"DZH318Z0BQH2/00CV";"Azure Redis Cache Standard";"C2";"Redis Cache";"DZH314LP4PZS";"Databases";"1 Hour";"Consumption";"True";"Azure_Redis_Cache_Standard_C2_Cache";"6/5/2025 6:55:59 AM"
"EUR";"0";"4.734";"4.734";"switzerlandnorth";"CH North";"10/1/2021 12:00:00 AM";"ff62a063-b7fd-5936-b0f6-b8d50bfaab71";"E64-16s v4";"DZH318Z0CSHL";"DZH318Z0CSHL/0141";"Virtual Machines Esv4 Series";"E64-16s v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E64-16s_v4";"6/5/2025 6:55:59 AM"
"EUR";"0";"24467.3509";"24467.3509";"switzerlandnorth";"CH North";"10/1/2021 12:00:00 AM";"ff62a063-b7fd-5936-b0f6-b8d50bfaab71";"E64-16s v4";"DZH318Z0CSHL";"DZH318Z0CSHL/03PM";"Virtual Machines Esv4 Series";"E64-16s v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E64-16s_v4";"6/5/2025 6:55:59 AM"
"EUR";"0";"47275.7034";"47275.7034";"switzerlandnorth";"CH North";"10/1/2021 12:00:00 AM";"ff62a063-b7fd-5936-b0f6-b8d50bfaab71";"E64-16s v4";"DZH318Z0CSHL";"DZH318Z0CSHL/03PN";"Virtual Machines Esv4 Series";"E64-16s v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E64-16s_v4";"6/5/2025 6:55:59 AM"
